"","iso2c","year","income_pc","market_wealth","final_consumption","household_expenditure","share_capital_income","share_labor_income","labor_income","Pi","C","K","f","g","r","country"
"1295","SE",2014,50237.4294947216,2497617924346.25,154879145486.53,243435627986.742,0.251329630613327,0.748670339584351,354131588215.023,354131588215.023,398314773473.272,2497617924346.25,0.0193083262960635,0.0914745409210021,0.110782867217066,"Sweden"
"1296","SI",2014,30476.8304456534,408888364225.02,15197079102.1951,44212972479.7102,0.156060978770256,0.843939006328583,53368058050.7144,53368058050.7144,59410051581.9053,408888364225.02,0.0148421830225133,0.00443602037548159,0.0192782033979949,"Slovenia"
"1297","SK",2014,26888.7715501194,729463345355.813,32958163979.6905,98652662132.1587,0.341129392385483,0.65887063741684,96014126228.1985,96014126228.1985,131610826111.849,729463345355.813,0.0495107326433523,0.0145958693666702,0.0641066020100225,"Slovakia"
"1298","SN",2014,2933.06217138419,49336622847.814,7053429410.97784,35328831556.8504,0.308334708213806,0.691665291786194,28341527104.3339,28341527104.3339,42382260967.8283,49336622847.814,0.305454597267642,0.0733127206197199,0.378767317887362,"Senegal"
"1299","TR",2014,24752.6974601518,2278276647001.1,326921354600.603,1400057931806.85,0.425585687160492,0.574414312839508,1110621200412.06,1110621200412.06,1726979286407.45,2278276647001.1,0.289813838823963,0.0712540582704622,0.361067897094425,"Turkey"
"1300","US",2014,58247.44140625,84351219924992,3181764673536,14304564740096,0.289561271667481,0.71043872833252,13185345507238,13185345507238,17486329413632,84351219924992,0.0553768002499024,0.0860539723661019,0.141430772616004,"United States"
"1301","AT",2015,50976.9991640585,2461752287481.11,106185709323.723,283468818867.376,0.250200778245926,0.749799191951752,330334975785.748,330334975785.748,389654528191.099,2461752287481.11,0.0247109426793262,0.0255003148196142,0.0502112574989403,"Austria"
"1302","AU",2015,44976.8494737291,8175226429340.14,253791458707.585,765144257281.95,0.271359801292419,0.728640198707581,780635378519.443,780635378519.443,1018935715989.53,8175226429340.14,0.031576629263734,0.0832804386554946,0.114857067919229,"Australia"
"1303","BE",2015,48666.6484750701,4675727455957.29,155452697143.482,337592350985.556,0.247831284999847,0.752168715000153,411750088954.993,411750088954.993,493045048129.038,4675727455957.29,0.0178652379148878,0.0275296804936491,0.0453949184085369,"Belgium"
"1304","BG",2015,18789.6013284888,819596103137.851,26162984478.7993,102491295175.807,0.32352939248085,0.676470637321472,92905004170.564,92905004170.564,128654279654.606,819596103137.851,0.0439125783439069,0.00674986002071682,0.0506624383646237,"Bulgaria"
"1305","BR",2015,16410.4575708367,14885127140307.3,779362480454.625,2520627799005.71,0.291246265172958,0.708753705024719,2386538529310.71,2386538529310.71,3299990279460.34,14885127140307.3,0.0603883198848552,-0.0159438425419011,0.044444477342954,"Brazil"
"1306","CA",2015,47112.8808012352,9170617008915.21,442435099110.606,1129876892882.1,0.191662937402725,0.808337092399597,1360789809579.23,1360789809579.23,1572311991992.71,9170617008915.21,0.024917239354779,0.0802954869076934,0.105212726262472,"Canada"
"1307","CH",2015,62785.7459321398,3740178338608.73,75487988195.8866,345458988824.67,0.218137085437775,0.781862914562225,406548898824.072,406548898824.072,420946977020.557,3740178338608.73,0.0040563259813419,0.0537088604960108,0.0577651864773527,"Switzerland"
"1308","CO",2015,14806.9813432845,812140321133.995,117613402546.608,546800778728.388,0.385317832231522,0.614682197570801,428864338658.307,428864338658.307,664414181274.996,812140321133.995,0.318323968753874,0.0975330203430282,0.415856989096902,"Colombia"
"1309","CR",2015,19490.4696252723,300491487424.18,18260005271,68451898503.4092,0.328472137451172,0.671527862548828,64070855003.6874,64070855003.6874,86711903774.4092,300491487424.18,0.0841157088278146,0.116381785904498,0.200497494732313,"Costa Rica"
"1310","CV",2015,6000.33344397942,2791832631.63864,726947937.795171,2514715097.01167,0.208383768796921,0.791616201400757,2622767535.64554,2622767535.64554,3241663034.80684,2791832631.63864,0.220058269600425,-0.00731891124598875,0.212739358354436,"Cape Verde"
"1311","CY",2015,35029.7268477032,136804676113.965,5584184718.46059,22812365888.6195,0.319791048765182,0.680208921432495,20198643968.0658,20198643968.0658,28396550607.0801,136804676113.965,0.0613973557740565,0.0245841701770784,0.0859815259511348,"Cyprus"
"1312","CZ",2015,30875.1266928817,1941006882841.2,85318777640.9116,212153717763.434,0.230812355875969,0.76918762922287,250107854985.142,250107854985.142,297472495404.346,1941006882841.2,0.0251275741820947,0.0297300687787662,0.054857642960861,"Czechia"
"1313","DE",2015,49852.0342666578,20998416933276.6,1036903551685.3,2556985553936.23,0.275002330541611,0.724997699260712,2972099987699.64,2972099987699.64,3593889105621.53,20998416933276.6,0.0315093624351833,0.0641014946144856,0.0956108570496689,"Germany"
"1314","DK",2015,53673.4610219426,1500793129431.41,89675900841.3782,166124155218.572,0.259245216846466,0.740754783153534,224807240610.563,224807240610.563,255800056059.95,1500793129431.41,0.0224991419371586,0.0894962960861788,0.111995438023337,"Denmark"
"1315","DO",2015,16289.2284363398,200256405040.222,18744197299.2149,130529880210.865,0.458750754594803,0.541249215602875,91743349778.7861,91743349778.7861,149274077510.08,200256405040.222,0.32464848183408,0.13005589252254,0.45470437435662,"Dominican Republic"
"1316","EE",2015,29789.5555892579,219239356095.373,9610130914.92303,24637818436.7828,0.240412026643753,0.759587943553925,29747738222.5803,29747738222.5803,34247949351.7059,219239356095.373,0.0212484875084519,0.0351747030719343,0.0564231905803862,"Estonia"
"1317","EG",2015,12648.2841758036,1384899151873.76,151905372541.788,1074782491546.85,0.557611346244812,0.442388653755188,546809357584.016,546809357584.016,1226687864088.64,1384899151873.76,0.533327617706801,0.0863778724676798,0.619705490174481,"Egypt"
"1318","ES",2015,36774.1353157865,11464699838902.1,404421538140.821,1184380583353.09,0.281909108161926,0.718090891838074,1223719387299.99,1223719387299.99,1588802121493.91,11464699838902.1,0.0326163779025118,0.0242527171549888,0.0568690950575007,"Spain"
"1319","FI",2015,43586.9360986275,1227938356973.93,70605546854.8402,157785253674.636,0.263407468795776,0.736592531204224,176254842904.741,176254842904.741,228390800529.476,1227938356973.93,0.0428339298389603,0.00885123867439595,0.0516851685133563,"Finland"
"1320","FR",2015,44677.7766044109,16528324110427.7,894406978874.335,1823856954763.85,0.22197313606739,0.778026878833771,2286234072510.1,2286234072510.1,2718263933638.19,16528324110427.7,0.0258183270506885,-0.0122588369967077,0.0135594900539808,"France"
"1321","GB",2015,40286.3831375365,15005262661229,622046769434.751,1905049375045.47,0.305307447910309,0.694692552089691,1819839039741.43,1819839039741.43,2527096144480.22,15005262661229,0.0502713399003968,0.0665635657572909,0.116834905657688,"United Kingdom"
"1322","GR",2015,28141.9569236625,340785351571.583,72958839365.7459,244698036177.683,0.314337760210037,0.685662269592285,209492913078.706,209492913078.706,317656875543.429,340785351571.583,0.2990694264325,-0.0577408842214768,0.241328542211024,"Greece"
"1323","GT",2015,8112.95756075305,323875414784.688,15837918083.0108,125014534242.259,0.403845906257629,0.596154093742371,77390543252.9344,77390543252.9344,140852452325.27,323875414784.688,0.20929531805826,0.0681306147180079,0.277425932776268,"Guatemala"
"1324","HN",2015,5351.01083155481,102303874341.857,8149094815.35243,43707748607.212,0.318521916866302,0.681478083133698,33893289469.8055,33893289469.8055,51856843422.5645,102303874341.857,0.189478263307528,0.079093841391529,0.268572104699057,"Honduras"
"1325","HR",2015,24276.400090058,108612616847.217,24049961162.4437,70424450096.3891,0.188334628939629,0.81166535615921,83838219787.5242,83838219787.5242,94474411258.8329,108612616847.217,0.103045395590728,0.0522591756040152,0.155304571194744,"Croatia"
"1326","HU",2015,24895.0670804873,1381529203015.75,62602100563.5082,154526563026.122,0.206472218036652,0.793527781963348,194704558978.344,194704558978.344,217128663589.63,1381529203015.75,0.0174726213337483,0.0764727084648094,0.0939453297985577,"Hungary"
"1327","IE",2015,42259.8030037066,1023007394802.48,49390943140.3886,130518044814.123,0.229697942733765,0.770302057266235,151883701425.065,151883701425.065,179908987954.511,1023007394802.48,0.0277407316162481,0.0126202831444766,0.0403610147607247,"Ireland"
"1328","IL",2015,39010.0533385213,878683264444.522,82901604366.4652,202364934812.637,0.358612358570099,0.641387641429901,200359193394.133,200359193394.133,285266539179.102,878683264444.522,0.100307353412318,0.0380537976930659,0.138361151105383,"Israel"
"1329","IR",2015,13191.6742823077,1202903581149.25,201606071850.809,697834890409.778,0.405440807342529,0.594559192657471,641504453062.546,641504453062.546,899440962260.587,1202903581149.25,0.204845903658072,-0.0446878890461492,0.160158014611922,"Iran"
"1330","IT",2015,37127.4749712471,15354014208192.1,544534558772.13,1673711829368.51,0.295073300600052,0.704926729202271,1588772650835.07,1588772650835.07,2218246388140.64,15354014208192.1,0.0400211639791445,-0.0238107105239313,0.0162104534552132,"Italy"
"1331","JP",2015,38159.0117871982,30894994035425.1,1237383681867.02,3366066330456.3,0.295445621013641,0.704554378986359,3406990957030.6,3406990957030.6,4603450012323.32,30894994035425.1,0.0383810389590983,-0.00892390385673856,0.0294571351023598,"Japan"
"1332","KG",2015,4481.5413832925,51421080455.6115,5889538438.82853,29963337106.0655,0.249304950237274,0.750695049762726,19899594568.4624,19899594568.4624,35852875544.894,51421080455.6115,0.291919124994648,-0.0590777636865092,0.232841361308139,"Kyrgyzstan"
"1333","KZ",2015,22728.276178266,1873923060082.84,57747081910.4055,263323685257.518,0.443269789218903,0.556730210781097,225686975647.482,225686975647.482,321070767167.923,1873923060082.84,0.0534935736589658,0.0509420903476385,0.104435664006604,"Kazakhstan"
"1334","LT",2015,29447.0992533903,369982460772.138,18049273603.4274,65571281942.5803,0.356414526700974,0.643585443496704,56168377489.4039,56168377489.4039,83620555546.0077,369982460772.138,0.0768951620779561,0.0363425892260243,0.11323775130398,"Lithuania"
"1335","LU",2015,123722.510959721,427766433788.292,12102693617.2142,22389948727.9023,0.592928946018219,0.407071024179459,28677579782.2029,28677579782.2029,34492642345.1165,427766433788.292,0.0144922616154936,0.0660767621527637,0.0805690237682573,"Luxembourg"
"1336","LV",2015,23590.022697101,351919720328.203,11148155490.303,36791984229.746,0.22086538374424,0.779134631156921,36611605006.4643,36611605006.4643,47940139720.049,351919720328.203,0.0336882155503418,0.0465208162019299,0.0802090317522717,"Latvia"
"1337","MD",2015,9936.89398838452,59596882956.8561,6480473132.85417,30789915169.7794,0.249763295054436,0.750236690044403,24432998989.4049,24432998989.4049,37270388302.6335,59596882956.8561,0.207492361007907,-0.0367279785861747,0.170764382421733,"Moldova"
"1338","MN",2015,10853.820616514,159752392147.642,5231413870.75678,22713112345.1685,0.391708016395569,0.608291983604431,19574138213.932,19574138213.932,27944526215.9253,159752392147.642,0.0517976965651695,-0.0114190725623495,0.04037862400282,"Mongolia"
"1339","MT",2015,38057.9122276475,90115746265.5598,3640275084.25523,10373176983.9832,0.332341253757477,0.667658746242523,11601538723.8548,11601538723.8548,14013452068.2385,90115746265.5598,0.0288229380867026,0.0769045999507127,0.105727538037415,"Malta"
"1340","MX",2015,18653.2677374849,9350314092271.31,350695521652.193,1824456223244.89,0.448863059282303,0.551136910915375,1246832149831.54,1246832149831.54,2175151744897.08,9350314092271.31,0.0922021061788947,-0.0713126628758189,0.0208894433030758,"Mexico"
"1341","MY",2015,23268.6748902397,852329082332.851,114435680407.878,474041140083.524,0.497454851865768,0.502545177936554,363305298169.489,363305298169.489,588476820491.402,852329082332.851,0.303815992704721,0.150017567007665,0.453833559712386,"Malaysia"
"1342","NE",2015,1265.51450635039,35097877777.5538,4404501301.56643,17648111371.2774,0.693108081817627,0.306891947984695,7817284919.06552,7817284919.06552,22052612672.8438,35097877777.5538,0.416779290153438,0.0275891668274697,0.444368456980908,"Niger"
"1343","NI",2015,6033.77919493332,207734314398.642,5797086417.68272,28967400865.6893,0.361758232116699,0.638241767883301,24255966927.9241,24255966927.9241,34764487283.372,207734314398.642,0.0534238782237929,0.0560928027876535,0.109516681011446,"Nicaragua"
"1344","NL",2015,52824.6991398633,5014994996740.01,262794595996.129,474525448202.488,0.308573573827743,0.691426455974579,617835495739.012,617835495739.012,737320044198.617,5014994996740.01,0.0250878808608789,0.0529863368789657,0.0780742177398446,"Netherlands"
"1345","NO",2015,65171.9014350279,2457989277399.19,88186073641.2012,163629857434.464,0.405827343463898,0.594172656536102,200988018681.638,200988018681.638,251815931075.666,2457989277399.19,0.0237957110214488,0.150737848239544,0.174533559260993,"Norway"
"1346","NZ",2015,44254.0894651275,1281055167688.61,31005989208.7654,117958184194.257,0.396226644515991,0.603773355484009,122657991255.622,122657991255.622,148964173403.023,1281055167688.61,0.0224979977431637,0.0956046799202455,0.118102677663409,"New Zealand"
"1347","PE",2015,12321.2092039408,1284813330790.4,55068066470.1888,279941523902.449,0.406641542911529,0.59335845708847,224530757628.613,224530757628.613,335009590372.638,1284813330790.4,0.0899809801640259,0.0464336014500362,0.136414581614062,"Peru"
"1348","PL",2015,26798.6660213737,2169412114940.62,223480916348.816,723942788071.617,0.282263249158859,0.717736721038818,741546651809.153,741546651809.153,947423704420.433,2169412114940.62,0.100780771233449,0.0619688949973008,0.162749666230749,"Poland"
"1349","PT",2015,29660.393154539,2778446196573.06,66904110803.0218,246675744157.885,0.255807280540466,0.744192719459534,228796466865.98,228796466865.98,313579854960.907,2778446196573.06,0.0311261876957909,0.0200398894221981,0.051166077117989,"Portugal"
"1350","RO",2015,22709.6694711086,2083909952514,79595289607.7887,343420170888.498,0.361740171909332,0.638259828090668,288532180756.972,288532180756.972,423015460496.286,2083909952514,0.067746383465291,0.0497763218134752,0.117522705278766,"Romania"
"1351","RU",2015,26484.7340699305,17574747021259,811508831174.626,2386945500437.53,0.306062668561935,0.693937361240387,2688204103959.44,2688204103959.44,3198454331612.16,17574747021259,0.0287587581511299,-0.00945090906323499,0.0193078490878949,"Russia"
"1352","SE",2015,51771.9535593217,2724671210378.13,155747497692.46,259564454207.16,0.254849821329117,0.745150148868561,367027745857.718,367027745857.718,415311951899.62,2724671210378.13,0.0193321026291642,0.0909079342435079,0.110240036872672,"Sweden"
"1353","SI",2015,30268.8533018362,404271337609.748,15496244757.6501,44418869118.6866,0.130720257759094,0.869279742240906,54751955814.8611,54751955814.8611,59915113876.3367,404271337609.748,0.0126273049399718,-0.01129165566749,0.0013356492724818,"Slovenia"
"1354","SK",2015,27939.3600894647,753642513323.774,35168871307.5297,101846583261.992,0.331661850214005,0.668338119983673,101290169422.592,101290169422.592,137015454569.521,753642513323.774,0.0489747502384825,0.0331465153415859,0.0821212655800684,"Slovakia"
"1355","SN",2015,3035.73790286733,54284189977.6524,7275034137.37458,36703382180.3563,0.30047282576561,0.699527144432068,30486511729.1193,30486511729.1193,43978416317.7309,54284189977.6524,0.273466317916193,0.100281836174719,0.373748154090912,"Senegal"
"1356","TR",2015,25626.0290309542,2489418581759.32,342561527254.791,1477740995222.28,0.423065096139908,0.576934933662415,1177532987276.61,1177532987276.61,1820302522477.07,2489418581759.32,0.28212971240632,0.0926761616224886,0.374805874028809,"Turkey"
"1357","US",2015,59706.06640625,88742782042112,3229268312064,14819326427136,0.281575828790665,0.718424201011658,13765547143770.5,13765547143770.5,18048594739200,88742782042112,0.0507763562784051,0.0520628168866452,0.10283917316505,"United States"
"1358","UZ",2015,6166.1454879226,1043504009352.28,32972271312.4119,142787970185.026,0.31799390912056,0.682006061077118,130153082756.706,130153082756.706,175760241497.438,1043504009352.28,0.0473927933183915,0.0843598068295652,0.131752600147957,"Uzbekistan"
"1359","AT",2016,51953.7619465083,2532216587684.7,107747099475.434,286898844429.752,0.25953996181488,0.74046003818512,336090274931.642,336090274931.642,394645943905.186,2532216587684.7,0.023786174291914,0.0286236355143958,0.0524098098063098,"Austria"
"1360","AU",2016,45586.4562033115,8406811364009.83,267948274589.334,764120997347.032,0.251245200634003,0.748754799365997,825873714666.699,825873714666.699,1032069271936.37,8406811364009.83,0.0252219995436029,0.0283276477625807,0.0535496473061835,"Australia"
"1361","BE",2016,48632.506439825,4759276564220.63,155034216916.322,341498562852.266,0.248893812298775,0.751106202602386,413383137314.745,413383137314.745,496532779768.588,4759276564220.63,0.017783252603379,0.0178686865413614,0.0356519391447403,"Belgium"
"1362","BG",2016,19428.9019476475,836816478409.081,25270029254.4041,100996696102.717,0.308155238628388,0.691844761371613,97399053475.9863,97399053475.9863,126266725357.121,836816478409.081,0.0352218266663473,0.0210108066708725,0.0562326333372198,"Bulgaria"
"1363","BR",2016,15702.0618908055,14087608675411,776793983342.579,2448973492894.34,0.290832608938217,0.709167420864105,2303462353080.72,2303462353080.72,3225767476236.92,14087608675411,0.0619615213536674,-0.053578209804916,0.00838331154875136,"Brazil"
"1364","CA",2016,47131.3325501485,9795190962236.01,451213453215.035,1155675413562.05,0.202309504151344,0.797690510749817,1357732138346.04,1357732138346.04,1606888866777.09,9795190962236.01,0.0271690256161425,0.0681059903290714,0.0952750159452139,"Canada"
"1365","CH",2016,62694.1461041831,3865714070147.28,76930832208.0867,352606425341.018,0.213799685239792,0.786200344562531,412701253254.06,412701253254.06,429537257549.104,3865714070147.28,0.00450139078162433,0.0335641031452098,0.0380654939268341,"Switzerland"
"1366","CO",2016,15018.541149429,889266657935.984,118504645876.79,562971215586.178,0.384194374084473,0.615805625915527,440468752334.809,440468752334.809,681475861462.968,889266657935.984,0.29675550253636,0.094966762263814,0.391722264800174,"Colombia"
"1367","CR",2016,20117.8890037814,316952972654.343,18683849495.0371,70378723644.5693,0.338417798280716,0.661582231521606,65818886668.4924,65818886668.4924,89062573139.6064,316952972654.343,0.0773522294104218,0.0547818687686354,0.132134098179057,"Costa Rica"
"1368","CV",2016,6248.10982720341,3030575821.73098,696435941.308082,2549492197.21815,0.240446493029594,0.759553492069244,2650011631.77872,2650011631.77872,3245928138.52623,3030575821.73098,0.213449939654064,0.0855148648191747,0.298964804473239,"Cape Verde"
"1369","CY",2016,36159.5252350761,140433888894.984,5548632172.88255,23681879934.7733,0.313597977161408,0.686402022838593,21136656235.3837,21136656235.3837,29230512107.6559,140433888894.984,0.0591635907644678,0.0265284263967407,0.0856920171612084,"Cyprus"
"1370","CZ",2016,31753.4129006003,2020200344786.04,87838272600.8052,218802388322.489,0.220689341425896,0.779310643672943,260701635803.236,260701635803.236,306640660923.294,2020200344786.04,0.0236676260791064,0.0408001963542326,0.064467822433339,"Czechia"
"1371","DE",2016,50922.5013072737,22466857853382.7,1070942432391.84,2600576028753.93,0.275479316711426,0.724520683288574,3043467679416.55,3043467679416.55,3671518461145.78,22466857853382.7,0.0299094347790542,0.0699310297901094,0.0998404645691636,"Germany"
"1372","DK",2016,54932.8198243695,1563600853684.77,90411510693.4121,169942183684.952,0.258183717727661,0.741816282272339,231591008570.263,231591008570.263,260353694378.365,1563600853684.77,0.0191649903268136,0.0418496880227324,0.0610146783495461,"Denmark"
"1373","DO",2016,17162.1477058569,224964796772.06,19917345699.6549,138191280271.895,0.46666219830513,0.533337771892548,96361384520.8822,96361384520.8822,158108625971.55,224964796772.06,0.308340906440749,0.123383777546967,0.431724683987716,"Dominican Republic"
"1374","EE",2016,30851.1271823427,227622349480.068,10016261390.7703,25460184302.8032,0.265121847391128,0.734878122806549,29834449355.3173,29834449355.3173,35476445693.5736,227622349480.068,0.0257344139243042,0.0382367177772941,0.0639711317015983,"Estonia"
"1375","ES",2016,37942.6893853607,11865827020521.6,407980651097.009,1213839949457.8,0.290894120931625,0.709105849266052,1247933901803.29,1247933901803.29,1621820600554.81,11865827020521.6,0.0326119919409356,0.0349880229972038,0.0676000149381395,"Spain"
"1376","FI",2016,44572.5804967256,1249352385961.68,70464902676.3275,161801664564.889,0.266398280858993,0.733601689338684,180024943855.983,180024943855.983,232266567241.217,1249352385961.68,0.0425441742156958,0.0174390097565809,0.0599831839722767,"Finland"
"1377","FR",2016,44933.3404029991,16919173780484.8,902025293808.121,1851674995766.03,0.218136683106422,0.781863331794739,2317502325190.77,2317502325190.77,2753700289574.15,16919173780484.8,0.0263909372462141,0.0236472655936432,0.0500382028398574,"France"
"1378","GB",2016,40681.9455290764,15628546745486.7,628582714529.48,1986073529799.8,0.296555757522583,0.703444242477417,1873150744670.45,1873150744670.45,2614656244329.28,15628546745486.7,0.0494163625389078,0.0415376990279675,0.0909540615668753,"United Kingdom"
"1379","GR",2016,28047.1692651712,329795134477.534,72324671094.3618,242599362816.577,0.300278812646866,0.699721157550812,211946783071.028,211946783071.028,314924033910.938,329795134477.534,0.302176283003408,-0.0322496757661849,0.269926607237223,"Greece"
"1380","GT",2016,8187.40947680205,342798180797.964,15471774934.5237,128472319595.231,0.402430832386017,0.597569167613983,79704481372.589,79704481372.589,143944094529.755,342798180797.964,0.198346679694328,0.0584260649294914,0.256772744623819,"Guatemala"
"1381","HR",2016,24648.283819264,112770270169.758,24264854575.8556,71948751987.4846,0.155647665262222,0.844352304935455,87903978084.3836,87903978084.3836,96213606563.3401,112770270169.758,0.076507027637917,0.0382796533517778,0.114786680989695,"Croatia"
"1382","HU",2016,26382.8266064458,1499292182063.93,65292573362.7197,162673149663.309,0.218813955783844,0.781186044216156,202529797157.49,202529797157.49,227965723026.028,1499292182063.93,0.0184114283020684,0.0852410349279025,0.103652463229971,"Hungary"
"1383","IE",2016,43270.6036855592,1102885699048.21,51277363551.2983,135717416784.419,0.21927809715271,0.78072190284729,159310141651.416,159310141651.416,186994780335.717,1102885699048.21,0.027062012283544,0.0780818444241617,0.105143856707706,"Ireland"
"1384","IL",2016,40086.1105128861,910731916284.69,86380313073.1096,212759774969.01,0.356027692556381,0.643972337245941,210619432919.328,210619432919.328,299140088042.12,910731916284.69,0.10074239342518,0.036473497489938,0.137215890915118,"Israel"
"1385","IR",2016,14076.1413882282,1275915337446.56,218401942045.301,711357194454.19,0.432764828205109,0.567235171794891,665157136617.773,665157136617.773,929759136499.49,1275915337446.56,0.219969417356724,0.0606962664684698,0.280665683825194,"Iran"
"1386","IT",2016,38161.2399877212,15041567536999.7,548885893224.222,1680914707415.95,0.306719332933426,0.693280637264252,1602983793752.28,1602983793752.28,2229800600640.17,15041567536999.7,0.0408242950923841,-0.0203495103596891,0.020474784732695,"Italy"
"1387","JP",2016,38400.3892314015,30744976749104.4,1250542668203.08,3334114894900.48,0.283831566572189,0.716168403625488,3478018064238.6,3478018064238.6,4584657563103.55,30744976749104.4,0.035819378945212,-0.0048557150115867,0.0309636639336253,"Japan"
"1388","KG",2016,4845.92132952983,56318280106.8588,6050236709.39093,28654673664.7645,0.282780140638351,0.717219889163971,20917156073.1084,20917156073.1084,34704910374.1555,56318280106.8588,0.268134278371477,0.0952371985935751,0.363371476965052,"Kyrgyzstan"
"1389","KZ",2016,22193.4993856952,1846589169988.58,58081553242.1628,270211514720.108,0.461711436510086,0.538288533687592,215975534799.926,215975534799.926,328293067962.271,1846589169988.58,0.0599371103087767,-0.0145864527079619,0.0453506576008148,"Kazakhstan"
"1390","LT",2016,30526.233151147,389646196235.118,18261813254.1326,67801128469.9767,0.336975038051605,0.663024961948395,59376500934.3563,59376500934.3563,86062941724.1093,389646196235.118,0.0721289347988537,0.053147750360768,0.125276685159622,"Lithuania"
"1391","LU",2016,120348.009939163,456110040797.061,12235638280.9311,23119256041.4175,0.576367497444153,0.423632472753525,29741185496.5399,29741185496.5399,35354894322.3486,456110040797.061,0.0131233037059356,0.0662595397160042,0.0793828434219398,"Luxembourg"
"1392","LV",2016,24719.4591291452,368507491554.803,11293272244.9771,38148113170.85,0.207881852984428,0.79211813211441,38642194180.4615,38642194180.4615,49441385415.8272,368507491554.803,0.0306865191450318,0.0471351000481866,0.0778216191932185,"Latvia"
"1393","MD",2016,10515.3095235533,63015440994.2988,6202542214.80225,31475706160.0956,0.279172569513321,0.720827400684357,24445523099.5506,24445523099.5506,37678248374.8978,63015440994.2988,0.22203720427672,0.0573613562963941,0.279398560573114,"Moldova"
"1394","MN",2016,10679.3843508557,155545836336.385,5752040474.99888,21374273528.0093,0.388286978006363,0.611713051795959,19791230715.938,19791230715.938,27126314003.0082,155545836336.385,0.0459153267657562,-0.0263317234546868,0.0195836033110694,"Mongolia"
"1395","MT",2016,36253.4199694102,92067653821.5111,3533640440.16307,10527374898.0492,0.249858483672142,0.750141501426697,12719357249.9448,12719357249.9448,14061015338.2122,92067653821.5111,0.0148881648753569,0.0216600054578612,0.0365481703332181,"Malta"
"1396","MX",2016,18758.7373698287,8729607692122.65,349223373569.165,1878404515153.75,0.453330785036087,0.546669185161591,1257892036484.18,1257892036484.18,2227627888722.91,8729607692122.65,0.103711580452713,-0.0663834812417389,0.0373280992109736,"Mexico"
"1397","NE",2016,1283.50671376018,37351610361.6514,4293804999.63344,19260650764.9376,0.692659199237823,0.307340830564499,8253084063.11219,8253084063.11219,23554455764.5711,37351610361.6514,0.435962874976007,0.0642127879748585,0.500175662950866,"Niger"
"1398","NI",2016,6157.97633291808,216273657670.6,6237340201.07924,30242029783.6225,0.365111410617828,0.634888589382172,24979541168.1029,24979541168.1029,36479369984.7017,216273657670.6,0.0553583496779964,0.0411070424098092,0.0964653920878056,"Nicaragua"
"1399","NL",2016,52567.7290802686,5231917821086.56,264875314074.844,479508215785.938,0.282711237668991,0.717288792133331,640948703344.962,640948703344.962,744383529860.782,5231917821086.56,0.0206251106098924,0.0432548436214909,0.0638799542313833,"Netherlands"
"1400","NO",2016,65036.0891624974,2681006465052.09,92770533410.945,172458852604.416,0.388737797737122,0.611262202262878,208175930069.306,208175930069.306,265229386015.361,2681006465052.09,0.0232114340248151,0.0907315543251176,0.113942988349933,"Norway"
"1401","NZ",2016,45667.0836194916,1386034047244.1,32028386046.7043,125282171755.676,0.402033358812332,0.59796667098999,127473131590.138,127473131590.138,157310557802.381,1386034047244.1,0.0232912890598443,0.0819471965012302,0.105238485561075,"New Zealand"
"1402","PE",2016,12532.0852525033,1335199546279.89,57915182537.638,289644810864.364,0.403936147689819,0.596063852310181,232559644152.499,232559644152.499,347559993402.002,1335199546279.89,0.0895074377682211,0.0392167595727703,0.128724197340991,"Peru"
"1403","PL",2016,27488.7528867099,2329240414136.77,228083887763.901,745633848619.423,0.263135194778442,0.736864805221558,780486857769.264,780486857769.264,973717736383.324,2329240414136.77,0.0890706183870228,0.0736735533536559,0.162744171740679,"Poland"
"1404","PT",2016,30357.3900979097,2817040617874.21,67095571715.059,250852006616.814,0.25590568780899,0.74409431219101,233404402258.32,233404402258.32,317947578331.873,2817040617874.21,0.0304282214202415,0.013890649150867,0.0443188705711085,"Portugal"
"1405","RO",2016,23382.1741170318,2188354863405.51,88150309563.954,359266764894.467,0.332935243844986,0.667064726352692,308795273943.064,308795273943.064,447417074458.421,2188354863405.51,0.0665200530129072,0.0501196852414414,0.116639738254349,"Romania"
"1406","RU",2016,25247.4634694088,16567205946059.4,816055126936.09,2330715614958.69,0.293243855237961,0.706756174564362,2614919802406.31,2614919802406.31,3146770741894.78,16567205946059.4,0.0302622244772647,-0.057328909143377,-0.0270666846661124,"Russia"
"1407","SE",2016,52117.4645704486,2926836659994.37,162442477803.865,263472100719.108,0.237149402499199,0.76285058259964,382246603599.597,382246603599.597,425914578522.974,2926836659994.37,0.0160268786769749,0.0741981083244843,0.0902249870014592,"Sweden"
"1408","SI",2016,31521.2100528942,413088863290.714,16187639847.3689,45850850073.7505,0.136054188013077,0.863945841789246,56916564209.0655,56916564209.0655,62038489921.1194,413088863290.714,0.0126695247363746,0.0218109098040438,0.0344804345404184,"Slovenia"
"1409","SK",2016,28619.7104936653,781531285236.617,36712477680.0078,106642716906.756,0.309523075819016,0.690476953983307,107327704743.879,107327704743.879,143355194586.763,781531285236.617,0.0478044818411228,0.0370053061229861,0.0848097879641089,"Slovakia"
"1410","TR",2016,27440.1510513867,2833427331591.74,312557212832.906,1458528329225.36,0.404114365577698,0.595885634422302,1324763595941.36,1324763595941.36,1771085542058.27,2833427331591.74,0.179287625386601,0.138188391599979,0.317476016986579,"Turkey"
